LoanID,CustomerID,BranchID,ProductID,PrincipalAmount,InterestRate,TenureMonths,LoanStatus,StartDate,EndDate
378,5868,11,8,1710700.41,10.69,36,Active,26-12-24,11-12-27
379,22777,29,14,547166.43,10.93,36,Closed,25-12-24,10-12-27
380,10932,150,13,1324905.04,13.57,24,Defaulted,25-12-24,15-12-26
381,4044,31,1,1518018.23,10.84,36,Closed,18-07-24,03-07-27
382,21142,155,5,1852884.23,13.27,36,Active,30-09-24,15-09-27
383,14541,60,16,1868053.92,10.69,48,Defaulted,07-10-24,16-09-28
384,7919,173,8,1304715.45,10.93,60,Active,05-05-24,09-04-29
385,17579,28,11,1489081.77,8.41,36,Closed,11-06-24,27-05-27
386,13437,138,6,306767.81,9.82,48,Closed,16-01-25,26-12-28
387,2538,65,2,1568423.15,9.7,48,Active,18-07-24,27-06-28
388,24981,60,10,1546330.55,12.07,36,Closed,14-03-25,27-02-28
389,6711,30,8,1717833.4,11.73,48,Active,13-03-25,20-02-29
390,5718,135,16,600086.4,9.69,24,Closed,22-06-24,12-06-26
391,14726,134,13,1023600.4,8.18,12,Closed,28-06-24,23-06-25
392,4827,67,18,1252406.81,11.33,60,Defaulted,01-05-24,05-04-29
393,14687,142,6,780082.23,9.86,12,Closed,14-05-24,09-05-25
394,26338,117,15,538359.93,7.47,60,Closed,27-07-24,01-07-29
395,4063,70,18,1771478.07,14.06,60,Closed,28-02-25,02-02-30
396,29590,55,10,996621.25,10.99,60,Defaulted,27-05-24,01-05-29
397,25088,93,8,720486.35,13.44,60,Closed,25-07-24,29-06-29
398,4175,19,16,364032.36,8.47,60,Defaulted,22-02-25,27-01-30
399,20944,125,1,1646468.78,10.6,24,Defaulted,07-03-25,25-02-27
400,26987,136,20,1119796.51,8.83,48,Closed,30-06-24,09-06-28
401,4808,40,15,302704.91,12.89,60,Closed,18-02-25,23-01-30
402,5992,35,11,1574255.1,7.12,12,Active,06-05-24,01-05-25
403,29418,21,17,1239267.63,7.08,48,Closed,31-01-25,10-01-29
404,11191,171,17,1230589.22,7.28,48,Defaulted,23-02-25,02-02-29
405,23044,76,20,1149734.85,14,48,Defaulted,24-12-24,03-12-28
406,25806,112,13,1860311.86,13.4,12,Active,10-09-24,05-09-25
407,5129,105,11,927453.82,11.43,12,Closed,04-10-24,29-09-25
408,14074,190,15,1711312.47,9.6,60,Defaulted,04-02-25,09-01-30
409,28341,21,5,1786437.63,8.53,12,Active,03-08-24,29-07-25
410,14349,99,11,1270163,13.03,12,Defaulted,14-10-24,09-10-25
411,24994,56,10,983343.06,10.47,60,Active,28-01-25,02-01-30
412,5430,149,17,59380.07,12.83,60,Closed,18-03-25,20-02-30
413,9195,174,3,180086.01,11.71,60,Closed,27-07-24,01-07-29
414,2735,107,15,610454.24,7.02,36,Active,11-06-24,27-05-27
415,17686,164,10,1173981.97,11.7,60,Active,22-12-24,26-11-29
416,5963,198,7,817808.73,7.9,36,Defaulted,18-08-24,03-08-27
417,6864,194,7,1657518.98,9.8,12,Active,20-12-24,15-12-25
418,9944,61,19,1266033.75,12.49,60,Active,29-12-24,03-12-29
419,9640,149,19,666639.18,8.84,12,Defaulted,11-06-24,06-06-25
420,10718,105,3,213767.84,11.85,48,Closed,15-09-24,25-08-28
421,20668,116,1,56395.26,13.31,60,Closed,30-09-24,04-09-29
422,1830,166,3,411999.98,8.34,60,Defaulted,28-11-24,02-11-29
423,27661,114,2,796480.53,13.16,60,Defaulted,27-01-25,01-01-30
424,21868,50,20,1784618.62,9.45,24,Active,05-09-24,26-08-26
425,14160,20,7,516726.63,11.82,60,Defaulted,23-12-24,27-11-29
426,2124,199,14,826564,11.76,24,Closed,08-12-24,28-11-26
427,21251,65,9,1680839.69,12.92,48,Closed,03-03-25,10-02-29
428,15279,181,8,1824343.54,13.11,36,Defaulted,18-09-24,03-09-27
429,1299,58,16,461754.73,11.6,60,Active,22-11-24,27-10-29
430,28825,181,9,1805235.39,7.23,12,Defaulted,19-09-24,14-09-25
431,22767,98,4,964912.1,13.62,48,Defaulted,13-04-24,23-03-28
432,22358,35,8,302664.32,7.75,60,Closed,16-11-24,21-10-29
433,19916,50,1,589460,12.47,24,Active,21-07-24,11-07-26
434,11896,200,16,364124.07,14.28,24,Active,03-05-24,23-04-26
435,15953,107,17,1113799.34,8.17,12,Active,05-01-25,31-12-25
436,16821,81,20,769107.53,7.71,36,Active,30-11-24,15-11-27
437,12105,30,19,1252642.15,7.67,60,Active,08-11-24,13-10-29
438,15330,144,16,157879.58,13.32,24,Active,21-07-24,11-07-26
439,1171,117,4,131041.28,13.67,36,Active,25-06-24,10-06-27
440,4806,165,18,1206298.19,9.22,36,Active,24-10-24,09-10-27
441,9846,152,3,973995.46,9.82,48,Active,04-07-24,13-06-28
442,4041,98,13,801381.62,11.36,36,Closed,16-01-25,01-01-28
443,5861,156,4,313342.51,12.86,24,Defaulted,15-11-24,05-11-26
444,1220,142,10,1834178.48,13.11,60,Active,11-07-24,15-06-29
445,9375,21,14,463160.46,13.28,36,Defaulted,20-05-24,05-05-27
446,20241,162,16,699083.98,9.66,60,Active,02-09-24,07-08-29
447,24184,128,11,1636533.9,8.34,48,Defaulted,21-03-25,28-02-29
448,10632,81,16,268040.54,11.14,24,Active,08-12-24,28-11-26
449,571,192,1,1939746.7,10.09,24,Defaulted,22-08-24,12-08-26
450,19542,93,2,1156853.74,9.64,48,Closed,05-11-24,15-10-28
451,2922,73,7,678224.8,8.13,60,Defaulted,30-10-24,04-10-29
452,19900,86,13,1471352.36,10.93,12,Closed,17-05-24,12-05-25
453,29768,138,16,889084.89,10.57,36,Active,31-08-24,16-08-27
454,24014,123,1,908676.12,12.86,60,Active,16-01-25,21-12-29
455,13676,58,12,646223.87,7.11,48,Active,28-10-24,07-10-28
456,19355,89,11,403057.19,7.76,12,Defaulted,17-03-25,12-03-26
457,10310,92,2,1587113.62,14.29,12,Closed,23-04-24,18-04-25
458,21990,77,11,488748.4,13.86,12,Closed,29-08-24,24-08-25
459,24827,141,20,695170.91,8.37,24,Active,17-01-25,07-01-27
460,18560,120,20,633597.5,7.26,36,Active,10-07-24,25-06-27
461,17614,125,1,407074.28,14.29,12,Active,28-03-25,23-03-26
462,10625,198,14,1652356.19,13.88,12,Defaulted,24-06-24,19-06-25
463,10228,116,6,351548.26,7.87,36,Active,31-05-24,16-05-27
464,1167,192,9,1483439.67,11.18,60,Closed,01-11-24,06-10-29
465,15750,170,11,687340.76,13.35,24,Defaulted,15-04-24,05-04-26
466,18488,159,20,198986.05,8.05,36,Active,22-07-24,07-07-27
467,17784,109,3,201992,11.11,12,Closed,01-05-24,26-04-25
468,21647,92,6,51357.83,12.81,24,Defaulted,07-06-24,28-05-26
469,22081,134,7,938181.94,14.36,12,Closed,16-04-24,11-04-25
470,25474,33,5,232295.83,8.64,48,Active,14-05-24,23-04-28
471,8388,35,15,1915713.24,13.64,12,Closed,01-01-25,27-12-25
472,7355,16,13,1260857.62,6.68,12,Defaulted,25-06-24,20-06-25
473,19336,193,14,245405.99,11.1,48,Defaulted,14-01-25,24-12-28
474,17570,194,10,1790583.59,11.6,12,Defaulted,28-01-25,23-01-26
475,6289,103,13,1753818.49,8.88,48,Active,16-12-24,25-11-28
476,26644,90,17,1387293.05,6.67,36,Defaulted,10-01-25,26-12-27
477,11475,169,6,1353456.48,9.32,36,Defaulted,10-08-24,26-07-27
478,21711,42,3,1245482.42,11.63,24,Closed,25-04-24,15-04-26
479,27016,93,17,64550.58,10.45,24,Defaulted,06-08-24,27-07-26
480,11812,140,13,617734.24,7.79,24,Closed,11-03-25,01-03-27
481,22392,179,6,1747603.87,9.73,24,Defaulted,29-09-24,19-09-26
482,12718,150,14,1775257.8,14.48,60,Active,12-04-24,17-03-29
483,13105,42,2,1073401.8,9.64,60,Defaulted,02-01-25,07-12-29
484,24373,117,1,1988515.58,13.64,60,Active,01-05-24,05-04-29
485,2357,66,20,1739400.2,9.2,24,Defaulted,08-05-24,28-04-26
486,12558,118,17,602294.12,8.06,48,Active,22-12-24,01-12-28
487,27467,85,7,276215.97,11.17,60,Active,19-06-24,24-05-29
488,10597,56,18,804451.25,6.9,36,Closed,30-01-25,15-01-28
489,21857,140,11,1725484.99,10.57,36,Active,25-04-24,10-04-27
490,3445,77,9,1950118.54,12.32,36,Active,15-01-25,31-12-27
491,26898,175,16,1224200.03,13.17,48,Active,01-12-24,10-11-28
492,27103,44,4,443360.21,11.74,60,Closed,12-07-24,16-06-29
493,17676,45,8,114341.77,14.17,24,Defaulted,08-02-25,29-01-27
494,7121,79,5,1853318.88,8.55,36,Defaulted,12-03-25,25-02-28
495,11584,199,17,823302.28,13.27,60,Defaulted,24-11-24,29-10-29
496,4184,10,9,1075155.84,9.77,12,Active,09-05-24,04-05-25
497,12489,93,1,1963133.07,9.76,24,Defaulted,11-01-25,01-01-27
498,3910,128,19,1639011.1,13.42,24,Defaulted,10-12-24,30-11-26
499,3414,30,13,1362803.05,8.62,48,Active,08-03-25,15-02-29
500,10407,15,4,254568.79,9.79,36,Defaulted,17-09-24,02-09-27
501,27832,101,17,1150161.88,11.35,24,Defaulted,10-06-24,31-05-26
502,28047,125,3,1821911.88,14.12,36,Defaulted,23-04-24,08-04-27
503,1526,2,1,1809223.15,10.26,36,Closed,04-07-24,19-06-27
504,26722,189,12,1333896.5,10.34,24,Active,05-03-25,23-02-27
505,27991,56,17,1667092.89,14.45,36,Closed,05-07-24,20-06-27
506,22495,15,2,967225.09,12.13,12,Active,02-06-24,28-05-25
507,19972,116,14,1611926.4,14.25,48,Closed,27-02-25,06-02-29
508,8177,63,20,1959681.36,10.81,36,Closed,10-03-25,23-02-28
509,10143,126,16,1644276.59,7.6,12,Active,29-03-25,24-03-26
510,24847,9,19,847132.64,7.72,60,Defaulted,11-08-24,16-07-29
511,4032,116,11,403591.56,9.43,12,Closed,28-08-24,23-08-25
512,25900,105,13,78297.05,12.07,24,Closed,01-05-24,21-04-26
513,15609,136,13,1106027.64,14.05,36,Active,09-11-24,25-10-27
514,22962,13,11,1800446.73,9.46,12,Active,14-02-25,09-02-26
515,19503,143,2,375506.14,9.52,48,Active,07-06-24,17-05-28
516,25017,62,17,1249472.94,9.61,24,Active,28-03-25,18-03-27
517,11747,50,1,190574.75,11.35,24,Defaulted,21-01-25,11-01-27
518,20181,65,10,1966668.3,8.4,60,Closed,06-07-24,10-06-29
519,10389,154,1,181987.1,14.4,12,Closed,13-03-25,08-03-26
520,4829,162,4,1518353.91,10.06,12,Active,02-01-25,28-12-25
521,5288,21,7,850970.99,11.95,36,Active,10-02-25,26-01-28
522,11268,67,16,829281.89,14.15,60,Closed,17-09-24,22-08-29
523,17806,48,15,1982354.17,10.28,60,Active,04-12-24,08-11-29
524,2842,167,7,1088944.25,11.01,60,Defaulted,25-11-24,30-10-29
525,12371,44,11,253727.11,9.88,48,Active,07-01-25,17-12-28
526,2026,197,13,1105308.85,7.42,12,Defaulted,16-05-24,11-05-25
527,3481,102,8,1062381.36,10.9,12,Defaulted,19-07-24,14-07-25
528,23968,92,11,1812952.83,13.74,36,Defaulted,18-08-24,03-08-27
529,23997,149,4,968360.07,13.4,60,Defaulted,14-01-25,19-12-29
530,29101,58,20,77579.48,10.52,60,Defaulted,23-02-25,28-01-30
531,16080,127,11,1568381.2,6.59,48,Defaulted,01-02-25,11-01-29
532,25565,181,6,1580496.9,12.76,12,Defaulted,22-02-25,17-02-26
533,27561,110,2,1162152.76,10.39,24,Defaulted,08-04-24,29-03-26
534,22880,114,20,774755.23,11,12,Closed,13-06-24,08-06-25
535,18781,114,6,115424.15,10.64,12,Defaulted,20-11-24,15-11-25
536,21479,84,17,345116.62,13.3,36,Closed,20-08-24,05-08-27
537,11767,111,16,1454646.15,7.34,12,Active,05-10-24,30-09-25
538,1035,142,7,954484.13,8.4,36,Active,20-07-24,05-07-27
539,1767,130,4,1778507.26,7.45,60,Defaulted,18-04-24,23-03-29
540,28323,194,17,281147.44,9.04,24,Defaulted,28-07-24,18-07-26
541,21100,121,16,221671.88,14.26,60,Closed,09-01-25,14-12-29
542,529,79,15,252323.77,7.61,24,Active,28-08-24,18-08-26
543,12477,199,6,657902.18,11.3,60,Defaulted,29-06-24,03-06-29
544,4750,131,9,168193.58,9.02,60,Active,22-05-24,26-04-29
545,1032,136,1,308897.22,6.5,48,Defaulted,03-12-24,12-11-28
546,15554,58,6,333069.11,6.65,60,Active,26-12-24,30-11-29
547,16079,145,16,920910.58,14.01,48,Active,27-10-24,06-10-28
548,2019,138,5,1262387.88,10.15,60,Defaulted,21-03-25,23-02-30
549,20274,60,10,1300270.23,10.69,36,Active,23-10-24,08-10-27
550,4656,55,9,734642.63,14.44,48,Closed,20-12-24,29-11-28
551,20250,166,6,1125133.31,7.25,12,Active,14-07-24,09-07-25
552,6948,57,7,1733912.83,11.33,60,Closed,07-09-24,12-08-29
553,21720,157,16,673939.58,13.96,36,Active,24-05-24,09-05-27
554,23267,136,2,375480.7,8.08,12,Active,06-05-24,01-05-25
555,28062,165,9,1374096.82,10.77,48,Active,08-02-25,18-01-29
556,1023,149,7,1702515.61,8.38,12,Active,05-11-24,31-10-25
557,28880,132,11,176338.73,7.99,12,Active,03-03-25,26-02-26
558,14912,124,15,140326.18,10.35,48,Active,21-07-24,30-06-28
559,3680,125,20,1374541.14,13.25,60,Active,06-05-24,10-04-29
560,11287,121,1,1945100.21,6.54,12,Closed,30-01-25,25-01-26
561,11149,126,19,492828.77,12.61,12,Active,10-01-25,05-01-26
562,6010,99,11,1605711.36,8.69,60,Defaulted,31-05-24,05-05-29
563,28767,79,16,632230.49,11.74,48,Active,26-11-24,05-11-28
564,1447,99,12,1402807.61,12.65,60,Active,29-05-24,03-05-29
565,6978,146,17,404573.8,7.72,24,Defaulted,01-12-24,21-11-26
566,13071,173,13,1477318.24,9.68,24,Closed,06-06-24,27-05-26
567,22383,53,1,1660112.24,9.33,36,Closed,19-11-24,04-11-27
568,22975,108,5,1654189.17,11.32,24,Defaulted,27-05-24,17-05-26
569,4726,112,5,1494646.31,11.54,60,Active,06-03-25,08-02-30
570,4802,16,14,67349.03,12.58,24,Active,04-12-24,24-11-26
571,4033,138,20,1531030.66,8.21,60,Active,07-10-24,11-09-29
572,24210,156,5,1721024.86,6.83,24,Active,15-03-25,05-03-27
573,29103,190,15,1380698.95,10.71,48,Closed,26-08-24,05-08-28
574,1984,145,1,586158.74,12.5,60,Active,31-07-24,05-07-29
575,16435,143,13,1689594.49,9.91,36,Defaulted,16-07-24,01-07-27
576,23661,147,6,869137.31,12.49,60,Active,23-09-24,28-08-29
577,29391,41,3,897452.62,10.16,24,Defaulted,24-01-25,14-01-27
578,13381,197,2,671338.26,7.78,36,Active,24-03-25,08-03-28
579,27258,14,20,858220,11.2,24,Closed,15-03-25,05-03-27
580,9797,97,18,708043.01,9.17,60,Defaulted,21-12-24,25-11-29
581,2533,169,19,72813.51,6.97,60,Defaulted,02-02-25,07-01-30
582,23037,12,10,1748600.1,10.85,24,Active,04-01-25,25-12-26
583,15644,49,12,1981387.97,9.52,60,Closed,28-02-25,02-02-30
584,14161,167,6,364226.63,9.3,24,Closed,13-02-25,03-02-27
585,4113,26,18,169560.9,7.35,36,Defaulted,01-10-24,16-09-27
586,25149,13,1,899342.08,13.21,36,Defaulted,10-06-24,26-05-27
587,18899,84,18,1839975.18,8.79,12,Closed,19-09-24,14-09-25
588,16556,31,5,807014.75,6.89,48,Closed,06-09-24,16-08-28
589,2229,56,13,1945003.61,14.12,24,Active,14-03-25,04-03-27
590,20450,5,13,459667.76,12.79,12,Defaulted,18-06-24,13-06-25
591,14381,163,4,1598471.65,12.96,60,Defaulted,24-10-24,28-09-29
592,7113,198,20,498127.39,11.37,24,Defaulted,01-07-24,21-06-26
593,28392,69,8,1506688.14,11.07,48,Closed,30-08-24,09-08-28
594,23406,135,7,773148.26,9.86,12,Active,02-03-25,25-02-26
595,1170,95,9,1660665.35,11.97,60,Active,03-02-25,08-01-30
596,23432,21,9,360401.02,9.39,48,Closed,01-08-24,11-07-28
597,5416,22,19,580491.8,9.6,24,Defaulted,26-03-25,16-03-27
598,6754,114,13,1827437.62,6.61,24,Active,29-05-24,19-05-26
599,28078,20,1,205715.39,9.85,24,Active,24-02-25,14-02-27
600,15693,89,3,1127077.27,6.63,12,Active,02-01-25,28-12-25
601,13522,10,19,84391.29,9.28,36,Defaulted,24-03-25,08-03-28
602,14559,125,3,428950.06,10.18,60,Active,31-07-24,05-07-29
603,18582,159,20,1618384.06,8.84,36,Active,29-10-24,14-10-27
604,27574,116,4,433788.66,12.32,36,Active,30-11-24,15-11-27
605,22863,69,17,983505.51,13.21,36,Active,02-10-24,17-09-27
606,10364,188,13,1593527.55,11.33,36,Defaulted,30-03-25,14-03-28
607,19624,132,4,87225.54,12.96,12,Active,13-09-24,08-09-25
608,6264,94,4,1315030.7,13.24,60,Closed,05-06-24,10-05-29
609,24943,69,9,1731593.72,13.91,36,Active,09-12-24,24-11-27
610,26389,114,17,924260.35,8.51,24,Active,26-10-24,16-10-26
611,23806,188,1,1172931.67,10.73,12,Closed,24-06-24,19-06-25
612,2070,32,4,1652397.35,6.88,36,Active,13-06-24,29-05-27
613,8998,80,15,1849706.77,9.11,36,Active,23-08-24,08-08-27
614,5231,18,17,1483183.09,6.69,36,Defaulted,14-04-24,30-03-27
615,20160,70,1,589930.93,11.83,48,Closed,07-08-24,17-07-28
616,7224,173,9,1671561.63,12.6,12,Defaulted,01-09-24,27-08-25
617,2059,57,14,274229.18,10.61,12,Closed,02-12-24,27-11-25
618,12566,111,19,1168689.93,12.15,60,Defaulted,09-05-24,13-04-29
619,16887,47,7,1767440.9,11.68,12,Defaulted,30-11-24,25-11-25
620,8968,9,3,124498.1,11.97,36,Closed,27-01-25,12-01-28
621,21136,51,15,817217.58,9.34,12,Closed,03-05-24,28-04-25
622,19021,38,16,688928.6,12.68,24,Defaulted,06-04-24,27-03-26
623,13704,148,12,181219.13,11.51,36,Active,05-10-24,20-09-27
624,10174,159,7,1722924.88,8.02,24,Active,04-04-24,25-03-26
625,13090,67,1,220324.79,6.61,60,Defaulted,22-09-24,27-08-29
626,8209,86,16,188631.07,8.06,48,Active,19-11-24,29-10-28
627,19535,47,15,1589407.85,10.56,12,Active,22-06-24,17-06-25
628,5631,24,16,441284.97,10.61,60,Active,16-07-24,20-06-29
629,15228,57,5,409506.43,13.25,48,Closed,27-12-24,06-12-28
630,18819,197,3,1887098.83,7.03,60,Defaulted,14-05-24,18-04-29
631,8912,93,16,106680.22,7.73,24,Defaulted,21-04-24,11-04-26
632,12404,40,16,1391725.41,11.04,12,Defaulted,19-09-24,14-09-25
633,7739,37,10,396066.02,12,36,Closed,04-06-24,20-05-27
634,14416,174,18,138377.16,11.04,12,Active,16-06-24,11-06-25
635,9850,141,16,1033299.95,11.17,36,Closed,27-07-24,12-07-27
636,11375,33,2,173240.5,7.03,36,Defaulted,20-11-24,05-11-27
637,23199,102,7,955907.56,13.58,24,Active,20-02-25,10-02-27
638,723,194,7,1165957.38,9.32,12,Closed,28-03-25,23-03-26
639,5766,95,17,200700.55,10.48,60,Defaulted,21-04-24,26-03-29
640,23880,69,14,543016.74,12.33,48,Active,04-01-25,14-12-28
641,27392,71,9,111382.23,9.32,48,Defaulted,15-10-24,24-09-28
642,23536,161,6,1799584.92,12.54,60,Active,07-09-24,12-08-29
643,23380,2,5,1214354.92,11.04,12,Active,27-11-24,22-11-25
644,3990,192,15,932268.23,10.49,48,Defaulted,18-09-24,28-08-28
645,23097,144,12,1564426.35,14.01,12,Defaulted,29-03-25,24-03-26
646,15923,104,15,1641468.78,8.49,12,Closed,31-01-25,26-01-26
647,24373,98,10,1338450.6,9.98,12,Closed,06-05-24,01-05-25
648,19336,168,9,369930.46,12.33,36,Closed,17-08-24,02-08-27
649,19444,111,3,540666.11,9.11,12,Defaulted,18-05-24,13-05-25
650,9431,43,13,993606.85,13.04,12,Active,10-12-24,05-12-25
651,9341,49,13,995550.93,12.11,12,Active,21-12-24,16-12-25
652,6315,100,14,1713168.22,9.89,60,Closed,07-06-24,12-05-29
653,29294,5,16,315356.12,8.3,36,Closed,22-08-24,07-08-27
654,23057,63,4,943965.2,10.04,12,Closed,18-04-24,13-04-25
655,17250,148,9,707885.25,6.95,60,Closed,22-06-24,27-05-29
656,25001,151,11,73168.97,11.17,60,Defaulted,30-11-24,04-11-29
657,15826,94,6,502625.53,14.1,12,Closed,23-06-24,18-06-25
658,10249,105,4,1903890.22,10.6,60,Defaulted,31-12-24,05-12-29
659,1062,144,8,634714.43,9.88,36,Active,07-11-24,23-10-27
660,8569,121,20,326371.1,11.36,12,Closed,09-05-24,04-05-25
661,19044,6,6,845184.41,6.7,24,Active,12-03-25,02-03-27
662,1909,37,17,1425561.89,7.71,36,Active,10-11-24,26-10-27
663,27444,65,3,1298810.96,13.55,24,Closed,03-02-25,24-01-27
664,1281,31,9,506371.7,12.18,60,Defaulted,02-04-24,07-03-29
665,2100,112,13,1133559.65,6.66,36,Closed,29-05-24,14-05-27
666,9889,60,20,255062.77,14.05,60,Defaulted,08-05-24,12-04-29
667,5606,17,8,875156.79,7.22,12,Closed,07-12-24,02-12-25
668,29926,94,1,757996.08,13.66,48,Active,26-05-24,05-05-28
669,11436,5,20,841070.44,14.26,60,Closed,04-11-24,09-10-29
670,20463,166,7,1141207.41,10.11,60,Closed,05-12-24,09-11-29
671,10244,77,1,1299542.06,7.42,48,Defaulted,06-12-24,15-11-28
672,351,157,2,323483.34,11.05,48,Defaulted,01-10-24,10-09-28
673,13864,127,12,680434.2,7.9,48,Closed,23-10-24,02-10-28
674,16647,188,14,1428219.84,10.18,36,Closed,24-04-24,09-04-27
675,21927,42,15,497230.39,8.15,48,Active,08-11-24,18-10-28
676,20468,78,15,1417213.69,10.62,12,Active,12-06-24,07-06-25
677,28315,186,1,1725782.97,11.03,60,Closed,29-10-24,03-10-29
678,8283,93,5,193414.02,10.59,24,Active,19-04-24,09-04-26
679,25703,143,15,1212863.15,7.21,12,Closed,08-07-24,03-07-25
680,24488,105,20,724522.84,9.76,60,Closed,28-04-24,02-04-29
681,21095,197,12,1185781.76,8.73,24,Closed,14-01-25,04-01-27
682,24915,193,15,1594490.68,12.46,48,Closed,01-03-25,08-02-29
683,2240,97,6,1976302.46,7.46,60,Defaulted,18-03-25,20-02-30
684,15377,95,4,573094.12,10.15,24,Defaulted,20-02-25,10-02-27
685,10714,191,19,1864172.98,6.82,12,Active,22-02-25,17-02-26
686,28948,121,10,99282.73,11.76,24,Closed,07-07-24,27-06-26
687,6526,126,8,804885.62,11.03,48,Closed,17-07-24,26-06-28
688,13137,200,3,1721980.33,7.66,12,Defaulted,08-02-25,03-02-26
689,1822,49,4,1793566.37,11.69,60,Closed,10-02-25,15-01-30
690,8449,21,19,431573.55,11.22,60,Closed,02-06-24,07-05-29
691,27676,173,5,750559.33,13.26,12,Defaulted,21-02-25,16-02-26
692,16877,30,11,1305751.28,13.66,12,Closed,17-10-24,12-10-25
693,14781,147,7,1732236.72,8.91,48,Closed,09-10-24,18-09-28
694,858,133,16,1178844.2,11.23,12,Active,09-02-25,04-02-26
695,16913,197,7,1916505.53,7.07,60,Closed,23-10-24,27-09-29
696,15601,1,1,1392807.8,13.96,60,Defaulted,11-07-24,15-06-29
697,5900,60,18,909393.34,8.54,36,Active,06-11-24,22-10-27
698,28049,171,10,1242142.68,7.93,12,Active,05-03-25,28-02-26
699,22566,146,9,601024.03,13.32,12,Defaulted,06-04-24,01-04-25
700,23076,47,16,1839073.29,7.71,36,Closed,05-12-24,20-11-27
701,14533,25,12,1039898.49,7.99,24,Closed,12-07-24,02-07-26
702,28367,42,19,902926.54,13.17,24,Active,29-07-24,19-07-26
703,14070,150,4,862777.81,9.86,36,Active,16-04-24,01-04-27
704,12565,119,20,968915.68,9.06,60,Closed,01-12-24,05-11-29
705,3201,110,3,1248150.86,10.82,36,Active,26-09-24,11-09-27
706,4335,135,12,106017.71,8.46,12,Closed,20-09-24,15-09-25
707,16085,187,18,350925.04,11.32,60,Closed,18-07-24,22-06-29
708,10541,131,3,321621.61,7.18,36,Active,10-12-24,25-11-27
709,28996,73,4,1897912.01,10.15,24,Closed,05-07-24,25-06-26
710,21733,23,19,94749.83,12.61,60,Active,05-03-25,07-02-30
711,18604,130,14,1240425.03,14.25,36,Active,11-02-25,27-01-28
712,5366,1,3,1584878.04,12.94,60,Defaulted,17-01-25,22-12-29
713,18854,165,2,1423462.28,11.5,60,Defaulted,12-03-25,14-02-30
714,13897,119,8,353442.01,14.36,48,Defaulted,24-11-24,03-11-28
715,4480,48,10,431968.65,8.33,60,Defaulted,24-06-24,29-05-29
716,18394,105,8,1553283.85,10.32,12,Active,09-07-24,04-07-25
717,9998,36,6,1741147.45,6.61,48,Defaulted,17-03-25,24-02-29
718,3481,117,16,114623.74,12.88,60,Defaulted,17-06-24,22-05-29
719,3429,10,1,375553.26,9.14,60,Active,31-08-24,05-08-29
720,18544,69,19,644171.9,11.38,24,Defaulted,18-12-24,08-12-26
721,8049,128,10,992954.41,11.71,36,Defaulted,13-11-24,29-10-27
722,9923,163,9,701483.17,9.99,24,Closed,16-12-24,06-12-26
723,16713,182,11,1660347.85,12.44,12,Active,27-05-24,22-05-25
724,25934,163,7,135042,12.89,36,Closed,10-07-24,25-06-27
725,23510,25,12,1306963.33,11.26,60,Closed,21-05-24,25-04-29
726,7480,46,17,1672911.7,9.42,12,Active,05-12-24,30-11-25
727,19639,92,4,173207.87,7.61,48,Closed,02-11-24,12-10-28
728,12050,54,6,314267.48,6.62,60,Closed,03-04-24,08-03-29
729,17021,18,9,515243.36,9.6,12,Closed,26-08-24,21-08-25
730,24172,93,13,1657091.05,7.45,36,Active,25-02-25,10-02-28
731,5691,199,7,1997727.44,12.05,36,Active,29-03-25,13-03-28
732,1253,53,18,1147636.75,9.97,36,Active,03-08-24,19-07-27
733,16641,47,12,1774065.22,9.8,60,Closed,15-10-24,19-09-29
